date,open,high,close,low,volume,amount
2004-03-23,4.16,4.17,4.09,4.06,535253.0,3351425.0
2004-03-22,4.15,4.17,4.16,4.08,698181.0,4405688.0
2004-03-19,4.04,4.16,4.15,4.04,962060.0,6051724.0
2004-03-18,4.13,4.23,4.1,4.01,1380863.0,8672293.0
2004-03-17,3.98,4.21,4.15,3.98,1974572.0,12433035.0
2004-03-16,3.98,4.01,3.99,3.92,619083.0,3761325.0
2004-03-15,3.87,4.0,3.98,3.86,670320.0,4051795.0
2004-03-12,3.98,3.98,3.89,3.89,582569.0,3495429.0
2004-03-11,3.89,4.08,3.99,3.83,912000.0,5520181.0
2004-03-10,3.79,3.89,3.89,3.79,626502.0,3660575.0
2004-03-09,3.89,3.92,3.8,3.79,531553.0,3144189.0
2004-03-08,4.0,4.0,3.89,3.8,1042459.0,6186008.0
2004-03-05,4.06,4.07,4.01,4.0,624200.0,3839838.0
2004-03-04,4.02,4.09,4.06,3.99,795077.0,4893680.0
2004-03-03,4.04,4.2,4.05,4.02,744495.0,4657353.0
2004-03-02,4.19,4.19,4.08,4.06,942059.0,5925264.0
2004-03-01,4.06,4.22,4.2,4.02,1053660.0,6651549.0
2004-02-27,4.04,4.1,4.08,3.99,1123869.0,6952992.0
2004-02-26,4.12,4.19,4.04,3.99,1450260.0,9054645.0
2004-02-25,4.45,4.48,4.17,4.16,2322179.0,15461655.0
2004-02-24,4.15,4.45,4.45,4.09,3187750.0,20905228.0
2004-02-23,4.27,4.42,4.19,4.19,2086378.0,13711809.0
2004-02-20,4.19,4.32,4.27,4.15,1697269.0,11028321.0
2004-02-19,4.25,4.27,4.19,4.12,1480908.0,9451377.0
2004-02-18,4.06,4.25,4.24,3.94,2819704.0,17892966.0
2004-02-17,4.06,4.13,4.06,4.03,1138279.0,7096090.0
2004-02-16,3.92,4.07,4.02,3.92,1164760.0,7156310.0
2004-02-13,4.09,4.18,3.94,3.94,1506948.0,9264108.0
2004-02-12,4.25,4.25,4.11,4.11,1655329.0,10488619.0
2004-02-11,4.25,4.28,4.25,4.09,2627190.0,16749641.0
2004-02-10,4.1,4.44,4.3,4.06,5190184.0,33831763.0
2004-02-09,3.79,4.11,4.08,3.73,2679941.0,16267609.0
2004-02-06,3.96,3.96,3.82,3.79,2442300.0,14471419.0
2004-02-05,3.79,4.06,4.01,3.72,3876255.0,23028915.0
2004-02-04,3.6,3.79,3.77,3.6,3745062.0,21288779.0
2004-02-03,3.46,3.57,3.53,3.41,1706168.0,9082642.0
2004-02-02,3.37,3.48,3.45,3.36,1895263.0,9919713.0
2004-01-30,3.29,3.53,3.34,3.29,2812237.0,14629378.0
2004-01-29,3.05,3.23,3.21,3.0,884432.0,4255276.0
2004-01-16,3.06,3.08,3.04,3.01,691681.0,3218254.0
2004-01-15,3.26,3.26,3.05,3.04,630189.0,3009045.0
2004-01-14,3.16,3.17,3.1,3.07,698895.0,3324693.0
2004-01-13,3.07,3.23,3.18,3.05,1134083.0,5429310.0
2004-01-12,3.0,3.13,3.09,3.0,569397.0,2677762.0
2004-01-09,3.04,3.07,3.04,2.98,932722.0,4316677.0
2004-01-08,2.93,3.03,3.02,2.92,1000204.0,4564287.0
2004-01-07,2.91,2.98,2.92,2.85,1143384.0,5081018.0
2004-01-06,2.98,3.02,2.91,2.85,789824.0,3519458.0
2004-01-05,3.01,3.01,2.98,2.96,645139.0,2940517.0
2004-01-02,2.98,3.07,3.02,2.98,293500.0,1359053.0
2003-12-31,3.07,3.07,3.0,2.98,415720.0,1903948.0
2003-12-30,3.01,3.04,3.0,2.98,302633.0,1387097.0
2003-12-29,3.07,3.07,3.01,2.96,424173.0,1948716.0
2003-12-26,3.16,3.16,3.11,3.06,326600.0,1540281.0
2003-12-25,3.08,3.18,3.09,3.07,535770.0,2549179.0
2003-12-24,3.17,3.2,3.09,3.01,587568.0,2789326.0
2003-12-23,3.16,3.26,3.17,3.07,687139.0,3291280.0
2003-12-22,3.01,3.15,3.13,2.93,691014.0,3171263.0
2003-12-19,3.3,3.3,3.04,2.98,875347.0,4153677.0
2003-12-18,3.41,3.46,3.31,3.31,629761.0,3254493.0
2003-12-17,3.45,3.57,3.45,3.43,552259.0,2968933.0
2003-12-16,3.51,3.58,3.51,3.4,551326.0,2909633.0
2003-12-15,3.55,3.58,3.51,3.5,241009.0,1299988.0
2003-12-12,3.53,3.57,3.55,3.48,365989.0,1969519.0
2003-12-11,3.52,3.61,3.56,3.5,696205.0,3789420.0
2003-12-10,3.5,3.53,3.52,3.43,622205.0,3313853.0
2003-12-09,3.49,3.49,3.47,3.41,294101.0,1550084.0
2003-12-08,3.53,3.58,3.49,3.47,283400.0,1525145.0
2003-12-05,3.53,3.57,3.57,3.51,404140.0,2186518.0
2003-12-04,3.52,3.55,3.53,3.47,457502.0,2448334.0
2003-12-03,3.57,3.6,3.53,3.49,529213.0,2876032.0
2003-12-02,3.6,3.66,3.57,3.56,720794.0,3969478.0
2003-12-01,3.47,3.65,3.6,3.44,698265.0,3790590.0
2003-11-28,3.5,3.57,3.49,3.41,771355.0,4132575.0
2003-11-27,3.65,3.66,3.47,3.39,1491553.0,8016939.0
2003-11-26,3.79,3.91,3.71,3.65,4612450.0,26629600.0
2003-11-25,3.36,3.62,3.62,3.3,1861330.0,9910302.0
2003-11-24,3.14,3.3,3.3,3.09,763035.0,3782828.0
2003-11-21,3.27,3.3,3.14,3.13,619754.0,3020442.0
2003-11-20,3.12,3.32,3.26,3.09,909090.0,4478751.0
2003-11-19,2.97,3.21,3.13,2.95,519051.0,2460611.0
2003-11-18,2.98,3.01,2.97,2.96,145200.0,662479.0
2003-11-17,3.01,3.07,3.0,2.94,201395.0,925009.0
2003-11-14,2.92,3.01,3.0,2.92,180058.0,819324.0
2003-11-13,2.9,2.96,2.94,2.87,237259.0,1052876.0
2003-11-12,3.0,3.02,2.92,2.92,147900.0,668529.0
2003-11-11,2.98,3.02,3.01,2.94,176863.0,806465.0
2003-11-10,3.06,3.06,2.98,2.8,312525.0,1405417.0
2003-11-07,3.18,3.18,3.05,2.94,424200.0,1990173.0
2003-11-06,3.32,3.32,3.13,3.11,495100.0,2424513.0
2003-11-05,3.39,3.45,3.32,3.3,303810.0,1573437.0
2003-11-04,3.32,3.42,3.39,3.32,707205.0,3656070.0
2003-11-03,3.34,3.36,3.33,3.28,186700.0,948589.0
2003-10-31,3.28,3.41,3.34,3.26,335853.0,1718954.0
2003-10-30,3.28,3.32,3.27,3.24,399205.0,2003153.0
2003-10-29,3.52,3.52,3.34,3.32,461500.0,2400998.0
2003-10-28,3.6,3.63,3.52,3.43,392255.0,2118685.0
2003-10-27,3.7,3.71,3.6,3.57,388239.0,2137324.0
2003-10-24,3.84,3.86,3.7,3.68,387719.0,2215437.0
2003-10-23,3.86,3.92,3.81,3.79,323524.0,1900533.0
2003-10-22,3.79,3.89,3.85,3.79,412801.0,2437504.0
2003-10-21,3.85,3.85,3.79,3.62,361305.0,2073588.0
2003-10-20,3.95,3.95,3.89,3.86,143100.0,852849.0
2003-10-17,3.88,3.98,3.94,3.88,198905.0,1195488.0
2003-10-16,4.06,4.06,3.88,3.86,477600.0,2896397.0
2003-10-15,3.98,4.25,4.08,3.98,1672213.0,10532702.0
2003-10-14,4.02,4.02,3.95,3.92,253529.0,1531099.0
2003-10-13,3.98,4.02,4.01,3.94,312439.0,1900783.0
2003-10-10,3.8,3.98,3.95,3.8,339326.0,2032197.0
2003-10-09,3.89,3.91,3.87,3.83,178004.0,1053636.0
2003-10-08,3.86,3.89,3.89,3.8,244654.0,1435854.0
2003-09-30,3.87,3.91,3.86,3.75,447528.0,2617455.0
2003-09-29,4.11,4.11,3.88,3.86,492447.0,2965222.0
2003-09-26,4.19,4.19,4.13,4.08,255960.0,1611865.0
2003-09-25,4.2,4.21,4.11,4.11,210281.0,1329937.0
2003-09-24,4.19,4.21,4.21,4.13,252553.0,1612923.0
2003-09-23,4.11,4.18,4.18,4.08,173540.0,1094245.0
2003-09-22,4.15,4.17,4.12,4.11,147381.0,929318.0
2003-09-19,4.14,4.18,4.15,4.11,118950.0,752842.0
2003-09-18,4.12,4.15,4.14,4.06,197209.0,1238242.0
2003-09-17,4.16,4.17,4.12,4.1,231700.0,1460594.0
2003-09-16,4.13,4.2,4.18,4.1,263900.0,1671331.0
2003-09-15,4.13,4.2,4.12,4.11,320840.0,2037136.0
2003-09-12,4.25,4.27,4.17,4.15,481372.0,3091509.0
2003-09-11,4.29,4.29,4.26,4.22,393299.0,2555488.0
2003-09-10,4.35,4.37,4.31,4.25,620194.0,4070919.0
2003-09-09,4.38,4.5,4.42,4.37,1569143.0,10637559.0
2003-09-08,4.2,4.36,4.34,4.19,750969.0,4955435.0
2003-09-05,4.27,4.29,4.21,4.19,424554.0,2738726.0
2003-09-04,4.33,4.44,4.29,4.27,719900.0,4798555.0
2003-09-03,4.25,4.37,4.36,4.23,671599.0,4433435.0
2003-09-02,4.32,4.32,4.28,4.19,582225.0,3787124.0
2003-09-01,4.15,4.28,4.25,4.11,459248.0,2970090.0
2003-08-29,4.19,4.22,4.14,4.06,522375.0,3292794.0
2003-08-28,4.26,4.31,4.23,4.19,383150.0,2485979.0
2003-08-27,4.21,4.27,4.26,4.21,249860.0,1620114.0
2003-08-26,4.21,4.3,4.21,4.19,557750.0,3612122.0
2003-08-25,4.38,4.41,4.29,4.27,589070.0,3894035.0
2003-08-22,4.39,4.47,4.43,4.36,983991.0,6669896.0
2003-08-21,4.45,4.45,4.4,4.33,835531.0,5598511.0
2003-08-20,4.32,4.44,4.37,4.3,582538.0,3892011.0
2003-08-19,4.33,4.38,4.33,4.28,341324.0,2252540.0
2003-08-18,4.38,4.4,4.32,4.28,472238.0,3127341.0
2003-08-15,4.21,4.42,4.38,4.21,1063542.0,7071143.0
2003-08-14,4.32,4.38,4.29,4.25,690581.0,4551901.0
2003-08-13,4.24,4.37,4.34,4.21,1337413.0,8826753.0
2003-08-12,4.21,4.24,4.23,4.15,240351.0,1547398.0
2003-08-11,4.17,4.23,4.23,4.13,251401.0,1607592.0
2003-08-08,4.3,4.3,4.19,4.17,491959.0,3164701.0
2003-08-07,4.32,4.42,4.31,4.28,556152.0,3693988.0
2003-08-06,4.22,4.37,4.29,4.18,679640.0,4458640.0
2003-08-05,4.25,4.3,4.22,4.17,439567.0,2840623.0
2003-08-04,4.21,4.38,4.3,4.19,760286.0,4988746.0
2003-08-01,4.08,4.25,4.24,4.05,644951.0,4098110.0
2003-07-31,4.12,4.19,4.09,4.09,516800.0,3264398.0
2003-07-30,4.24,4.24,4.13,4.11,488920.0,3101059.0
2003-07-29,4.2,4.25,4.24,4.17,244933.0,1583134.0
2003-07-28,4.25,4.25,4.2,4.13,475920.0,3038357.0
2003-07-25,4.36,4.42,4.26,4.25,689353.0,4535445.0
2003-07-24,4.49,4.5,4.37,4.36,547238.0,3670807.0
2003-07-23,4.58,4.58,4.48,4.42,663063.0,4544657.0
2003-07-22,4.53,4.61,4.53,4.44,1218623.0,8450982.0
2003-07-21,4.27,4.57,4.54,4.27,1713200.0,11728981.0
2003-07-18,4.38,4.44,4.42,4.3,748176.0,4980614.0
2003-07-17,4.44,4.44,4.39,4.35,779955.0,5217599.0
2003-07-16,4.44,4.51,4.45,4.39,555030.0,3779948.0
2003-07-15,4.5,4.5,4.44,4.32,993341.0,6677328.0
2003-07-14,4.58,4.59,4.49,4.46,631933.0,4349008.0
2003-07-11,4.53,4.66,4.58,4.53,670019.0,4696546.0
2003-07-10,4.55,4.62,4.55,4.44,1315748.0,9117043.0
2003-07-09,4.68,4.68,4.6,4.55,783133.0,5515268.0
2003-07-08,4.59,4.76,4.68,4.51,1587757.0,11340046.0
2003-07-07,4.51,4.63,4.59,4.41,1823562.0,12611657.0
2003-07-04,4.61,4.76,4.68,4.56,2069877.0,14799606.0
2003-07-03,4.3,4.64,4.63,4.27,1941851.0,13304830.0
2003-07-02,4.32,4.39,4.3,4.12,1155662.0,7493843.0
2003-07-01,4.38,4.5,4.32,4.32,1131470.0,7630292.0
2003-06-30,4.67,4.67,4.44,4.43,854149.0,5903953.0
2003-06-27,4.63,4.77,4.59,4.57,1176383.0,8362524.0
2003-06-26,4.71,4.8,4.66,4.46,1889516.0,13390350.0
2003-06-25,4.83,4.9,4.74,4.72,1446457.0,10629233.0
2003-06-24,4.68,4.96,4.87,4.65,2308778.0,16997473.0
2003-06-23,4.96,4.98,4.71,4.66,3133807.0,23029644.0
2003-06-20,5.17,5.23,5.03,5.0,2726900.0,21289529.0
2003-06-19,5.1,5.29,5.2,4.96,5009658.0,39208397.0
2003-06-18,4.71,5.17,5.1,4.68,5309673.0,40305478.0
2003-06-17,4.79,4.87,4.71,4.66,1679892.0,12206184.0
2003-06-16,4.74,4.94,4.8,4.65,3071242.0,22619139.0
2003-06-13,4.69,4.84,4.72,4.64,2849946.0,20640040.0
2003-06-12,4.51,4.77,4.72,4.38,2825396.0,19644364.0
2003-06-11,4.5,4.57,4.53,4.42,2053765.0,14100354.0
2003-06-10,4.35,4.63,4.52,4.28,4652219.0,32047460.0
2003-06-09,4.06,4.45,4.37,4.06,2962831.0,19545999.0
2003-06-06,4.15,4.17,4.04,4.04,498300.0,3122448.0
2003-06-05,4.15,4.23,4.16,4.15,322047.0,2056921.0
2003-06-04,4.16,4.21,4.17,4.13,460428.0,2928895.0
2003-06-03,4.3,4.3,4.19,4.18,657090.0,4252555.0
2003-06-02,4.31,4.34,4.3,4.24,710644.0,4659162.0
2003-05-30,4.21,4.32,4.29,4.14,1068928.0,6950326.0
2003-05-29,4.15,4.21,4.21,4.1,553154.0,3504275.0
2003-05-28,4.29,4.29,4.17,4.15,817300.0,5269776.0
2003-05-27,4.2,4.28,4.27,4.1,1143188.0,7348570.0
2003-05-26,4.06,4.25,4.19,4.06,1447032.0,9216519.0
2003-05-23,4.02,4.04,4.03,3.97,699622.0,4280078.0
2003-05-22,4.03,4.03,4.02,3.93,453758.0,2759845.0
2003-05-21,4.06,4.06,3.98,3.96,329182.0,2010654.0
2003-05-20,4.11,4.12,4.04,3.99,421864.0,2600590.0
2003-05-19,4.06,4.16,4.11,3.99,767246.0,4798778.0
2003-05-16,3.99,4.1,4.07,3.96,973729.0,6012955.0
2003-05-15,3.87,4.0,4.0,3.76,1058508.0,6315313.0
2003-05-14,3.75,3.9,3.87,3.74,1030574.0,6051395.0
2003-05-13,3.86,3.89,3.79,3.57,1157370.0,6538316.0
2003-05-12,4.22,4.22,3.85,3.85,752863.0,4659396.0
2003-04-30,4.03,4.15,4.1,3.99,630168.0,3932668.0
2003-04-29,4.1,4.2,4.06,3.96,947549.0,5918322.0
2003-04-28,4.25,4.3,4.11,3.96,1279699.0,8017200.0
2003-04-25,4.61,4.61,4.35,4.25,1098481.0,7393578.0
2003-04-24,4.81,4.81,4.64,4.61,997043.0,7172368.0
2003-04-23,4.83,4.91,4.83,4.77,816735.0,6058284.0
2003-04-22,4.78,4.92,4.83,4.76,394544.0,2917335.0
2003-04-21,4.97,4.97,4.81,4.74,724945.0,5323442.0
2003-04-18,4.97,5.06,4.93,4.91,732502.0,5570251.0
2003-04-17,4.88,5.0,4.94,4.84,678060.0,5071900.0
2003-04-16,5.04,5.16,4.88,4.85,1122932.0,8559341.0
2003-04-15,4.97,5.12,5.04,4.97,1033723.0,7959447.0
2003-04-14,4.76,4.96,4.96,4.74,1008589.0,7483788.0
2003-04-11,4.8,4.8,4.76,4.71,788951.0,5721286.0
2003-04-10,4.78,4.87,4.8,4.68,951033.0,6907988.0
2003-04-09,4.89,4.89,4.81,4.65,942476.0,6848688.0
2003-04-08,4.97,5.0,4.89,4.88,488723.0,3678578.0
2003-04-07,5.08,5.12,4.98,4.97,333060.0,2556587.0
2003-04-04,5.08,5.17,5.12,5.04,339897.0,2640370.0
2003-04-03,5.12,5.13,5.06,5.04,244650.0,1898328.0
2003-04-02,5.17,5.18,5.14,5.12,329815.0,2589362.0
2003-04-01,5.04,5.29,5.17,5.04,892271.0,7042534.0
2003-03-31,4.98,5.1,5.05,4.98,234361.0,1802975.0
2003-03-28,5.08,5.12,5.01,5.0,417900.0,3232382.0
2003-03-27,4.9,5.14,5.06,4.85,459542.0,3493963.0
2003-03-26,4.98,5.03,4.9,4.89,266907.0,2010587.0
2003-03-25,5.06,5.07,4.98,4.97,210310.0,1609645.0
2003-03-24,5.07,5.09,5.08,5.04,133902.0,1036590.0
2003-03-21,4.98,5.07,5.07,4.98,161819.0,1244846.0
2003-03-20,5.03,5.06,4.98,4.97,242748.0,1854864.0
2003-03-19,4.97,5.07,5.03,4.96,185426.0,1420501.0
2003-03-18,5.08,5.13,5.0,4.98,337900.0,2614739.0
2003-03-17,5.13,5.14,5.08,5.0,369675.0,2855732.0
2003-03-14,5.12,5.2,5.15,5.12,185926.0,1467308.0
2003-03-13,5.21,5.23,5.14,5.14,265761.0,2099781.0
2003-03-12,5.27,5.27,5.23,5.11,323636.0,2561734.0
2003-03-11,5.21,5.27,5.26,5.17,279982.0,2237921.0
2003-03-10,5.48,5.48,5.22,5.2,657177.0,5302983.0
2003-03-07,5.35,5.42,5.34,5.31,367609.0,3008779.0
2003-03-06,5.49,5.49,5.34,5.34,847374.0,6992264.0
2003-03-05,5.61,5.62,5.49,5.42,1185933.0,9962089.0
2003-03-04,5.49,5.59,5.58,5.49,1682912.0,14261728.0
2003-03-03,5.53,5.53,5.49,5.44,618579.0,5189399.0
2003-02-28,5.4,5.52,5.48,5.37,1058231.0,8810830.0
2003-02-27,5.44,5.48,5.38,5.33,476769.0,3927566.0
2003-02-26,5.47,5.49,5.44,5.4,385441.0,3197726.0
2003-02-25,5.31,5.53,5.48,5.31,1229699.0,10258687.0
2003-02-24,5.24,5.34,5.29,5.24,406195.0,3286035.0
2003-02-21,5.38,5.41,5.27,5.23,670339.0,5442199.0
2003-02-20,5.45,5.46,5.38,5.36,403196.0,3327208.0
2003-02-19,5.36,5.43,5.43,5.34,252720.0,2079562.0
2003-02-18,5.39,5.4,5.37,5.33,409106.0,3350767.0
2003-02-17,5.46,5.54,5.4,5.35,602767.0,5012253.0
2003-02-14,5.42,5.55,5.48,5.42,906100.0,7601254.0
2003-02-13,5.47,5.51,5.39,5.38,1004100.0,8367016.0
2003-02-12,5.43,5.48,5.46,5.39,728956.0,6073356.0
2003-02-11,5.38,5.46,5.44,5.31,696209.0,5751504.0
2003-02-10,5.36,5.51,5.38,5.3,1421513.0,11767740.0
2003-01-29,5.3,5.34,5.27,5.27,418855.0,3397082.0
2003-01-28,5.36,5.36,5.31,5.26,423999.0,3431513.0
2003-01-27,5.3,5.38,5.34,5.24,542670.0,4410279.0
2003-01-24,5.22,5.29,5.28,5.18,517230.0,4144062.0
2003-01-23,5.3,5.35,5.22,5.21,557447.0,4479295.0
2003-01-22,5.23,5.36,5.32,5.2,732559.0,5906604.0
2003-01-21,5.49,5.53,5.26,5.25,1030529.0,8448962.0
2003-01-20,5.27,5.46,5.44,5.17,1346246.0,10999698.0
2003-01-17,5.35,5.37,5.25,5.23,1050234.0,8485494.0
2003-01-16,5.17,5.36,5.32,5.17,1232715.0,9965425.0
2003-01-15,5.17,5.38,5.21,5.1,2025039.0,16263907.0
2003-01-14,4.96,5.23,5.16,4.93,1409335.0,11008944.0
2003-01-13,4.89,4.97,4.92,4.87,369229.0,2774552.0
2003-01-10,5.0,5.08,4.92,4.91,967261.0,7403483.0
2003-01-09,4.94,5.1,5.04,4.92,1159547.0,8879668.0
2003-01-08,4.75,4.96,4.95,4.75,544257.0,4043144.0
2003-01-07,4.81,4.9,4.76,4.71,316691.0,2325273.0
2003-01-06,4.72,4.83,4.8,4.64,312506.0,2276806.0
2003-01-03,4.63,4.81,4.72,4.61,300404.0,2164168.0
2003-01-02,4.68,4.76,4.64,4.61,387457.0,2764130.0
2002-12-31,4.78,4.82,4.7,4.7,360600.0,2625724.0
2002-12-30,4.8,4.83,4.76,4.74,419182.0,3053016.0
2002-12-27,4.78,4.92,4.83,4.76,616513.0,4551309.0
2002-12-26,5.1,5.1,4.84,4.83,604998.0,4573086.0
2002-12-25,5.2,5.27,5.12,5.1,375965.0,2979986.0
2002-12-24,5.21,5.21,5.17,5.09,255113.0,2003372.0
2002-12-23,5.22,5.26,5.17,5.17,453135.0,3598147.0
2002-12-20,5.17,5.23,5.17,5.1,450746.0,3560424.0
2002-12-19,5.1,5.17,5.14,5.04,446817.0,3488648.0
2002-12-18,5.12,5.36,5.1,5.08,1300728.0,10339975.0
2002-12-17,4.97,5.14,5.09,4.95,558169.0,4320260.0
2002-12-16,4.92,5.0,4.98,4.87,463327.0,3518749.0
2002-12-13,4.78,4.95,4.9,4.72,444285.0,3287136.0
2002-12-12,4.78,4.92,4.81,4.76,337835.0,2506771.0
2002-12-11,4.79,4.81,4.76,4.68,320190.0,2318238.0
2002-12-10,4.94,4.99,4.79,4.76,250750.0,1863736.0
2002-12-09,5.0,5.03,4.96,4.92,194213.0,1473996.0
2002-12-06,4.99,5.1,5.01,4.95,287423.0,2214868.0
2002-12-05,4.99,5.06,4.98,4.91,339388.0,2571950.0
2002-12-04,5.04,5.17,5.03,5.0,544690.0,4237869.0
2002-12-03,4.85,5.04,5.02,4.85,455358.0,3459970.0
2002-12-02,5.17,5.2,4.91,4.91,727737.0,5616701.0
2002-11-29,5.02,5.36,5.18,4.92,1957117.0,15448418.0
2002-11-28,4.81,4.98,4.98,4.81,756203.0,5684214.0
2002-11-27,4.68,4.81,4.77,4.6,525718.0,3798368.0
2002-11-26,4.8,4.94,4.69,4.69,425946.0,3135407.0
2002-11-25,4.84,4.89,4.8,4.64,315515.0,2325323.0
2002-11-22,4.85,4.97,4.84,4.59,794504.0,5865247.0
2002-11-21,5.26,5.29,4.85,4.78,1036827.0,7896320.0
2002-11-20,5.44,5.44,5.26,5.25,465914.0,3772194.0
2002-11-19,5.43,5.52,5.48,5.25,524689.0,4329920.0
2002-11-18,5.68,5.69,5.41,5.4,551179.0,4610886.0
2002-11-15,5.63,5.81,5.63,5.55,663065.0,5772670.0
2002-11-14,5.9,5.91,5.65,5.65,589648.0,5217953.0
2002-11-13,5.89,5.95,5.9,5.74,563256.0,5025960.0
2002-11-12,5.95,6.03,5.84,5.8,972272.0,8745144.0
2002-11-11,6.03,6.11,6.01,5.99,382503.0,3524553.0
2002-11-08,6.35,6.4,6.03,6.02,811737.0,7633557.0
2002-11-07,6.3,6.35,6.28,6.23,762759.0,7321519.0
2002-11-06,6.2,6.41,6.3,6.15,1631345.0,15767431.0
2002-11-05,6.12,6.27,6.21,6.02,923941.0,8709561.0
2002-11-04,6.02,6.2,6.08,6.02,484030.0,4517704.0
2002-11-01,5.96,5.99,5.95,5.89,289149.0,2622090.0
2002-10-31,6.02,6.04,5.97,5.95,202288.0,1853073.0
2002-10-30,6.06,6.06,5.96,5.92,199350.0,1823898.0
2002-10-29,5.91,6.06,6.03,5.87,506927.0,4610947.0
2002-10-28,5.99,6.03,5.96,5.92,524969.0,4786434.0
2002-10-25,6.21,6.24,6.0,5.94,1034950.0,9613809.0
2002-10-24,6.31,6.34,6.2,6.2,788528.0,7562717.0
2002-10-23,6.28,6.34,6.31,6.19,801107.0,7683856.0
2002-10-22,6.22,6.33,6.29,6.18,1131866.0,10840730.0
2002-10-21,6.12,6.27,6.22,6.12,497269.0,4711159.0
2002-10-18,6.08,6.27,6.17,6.04,647055.0,6086218.0
2002-10-17,6.21,6.21,6.1,6.05,662370.0,6197486.0
2002-10-16,6.05,6.38,6.21,6.05,1151901.0,10970811.0
2002-10-15,6.08,6.14,6.03,6.02,480193.0,4464651.0
2002-10-14,5.92,6.21,6.09,5.86,666526.0,6151514.0
2002-10-11,5.98,6.02,5.92,5.86,408617.0,3712916.0
2002-10-10,5.88,6.01,5.91,5.82,504350.0,4577172.0
2002-10-09,6.23,6.29,5.92,5.74,1363437.0,12434245.0
2002-10-08,6.18,6.33,6.3,6.08,554409.0,5285922.0
2002-09-27,6.35,6.4,6.22,6.21,1108084.0,10646616.0
2002-09-26,6.28,6.41,6.37,6.18,1438535.0,13872308.0
2002-09-25,6.16,6.54,6.23,6.15,2452338.0,23865987.0
2002-09-24,6.28,6.28,6.21,6.18,512562.0,4873612.0
2002-09-23,6.12,6.4,6.29,6.07,1487355.0,14240885.0
2002-09-20,6.28,6.46,6.14,6.09,2377023.0,22863261.0
2002-09-19,5.76,6.34,6.34,5.7,3236810.0,30709741.0
2002-09-18,5.91,5.92,5.76,5.76,313697.0,2798440.0
2002-09-17,5.95,6.01,5.9,5.77,411602.0,3689889.0
2002-09-16,5.99,6.02,5.95,5.91,342630.0,3116037.0
2002-09-13,6.05,6.07,6.04,6.01,173980.0,1604348.0
2002-09-12,6.04,6.12,6.06,5.99,243986.0,2263671.0
2002-09-11,6.07,6.14,6.04,5.91,757386.0,6930590.0
2002-09-10,6.06,6.14,6.14,6.05,354205.0,3294921.0
2002-09-09,6.17,6.2,6.06,6.04,741950.0,6914631.0
2002-09-06,6.22,6.36,6.17,6.12,1079202.0,10248401.0
2002-09-05,6.46,6.46,6.26,6.22,1082950.0,10478702.0
2002-09-04,6.61,6.61,6.5,6.46,590378.0,5886263.0
2002-09-03,6.61,6.72,6.61,6.57,1113976.0,11305084.0
2002-09-02,6.44,6.59,6.57,6.44,1279710.0,12805022.0
2002-08-30,6.37,6.5,6.44,6.36,534891.0,5280789.0
2002-08-29,6.48,6.59,6.4,6.39,1624217.0,16166573.0
2002-08-28,6.38,6.48,6.45,6.37,755490.0,7422819.0
2002-08-27,6.21,6.49,6.4,6.21,638738.0,6223721.0
2002-08-26,6.33,6.35,6.25,6.23,449482.0,4331192.0
2002-08-23,6.38,6.44,6.37,6.34,319782.0,3123421.0
2002-08-22,6.4,6.44,6.38,6.3,653712.0,6353994.0
2002-08-21,6.34,6.48,6.35,6.31,684416.0,6702623.0
2002-08-20,6.31,6.35,6.34,6.19,420660.0,4051503.0
2002-08-19,6.15,6.23,6.2,6.14,116100.0,1098853.0
2002-08-16,6.16,6.28,6.24,6.1,282574.0,2680564.0
2002-08-15,6.33,6.33,6.2,6.19,221867.0,2107879.0
2002-08-14,6.21,6.31,6.31,6.2,301183.0,2876864.0
2002-08-13,6.19,6.27,6.21,6.19,259876.0,2474567.0
2002-08-12,6.23,6.32,6.19,6.18,325895.0,3111659.0
2002-08-09,6.27,6.38,6.33,6.21,541676.0,5239562.0
2002-08-08,6.31,6.42,6.29,6.28,444733.0,4319414.0
2002-08-07,6.44,6.44,6.35,6.31,447850.0,4351584.0
2002-08-06,6.23,6.54,6.44,6.16,1514351.0,14938511.0
2002-08-05,6.25,6.28,6.22,6.2,184959.0,1765139.0
2002-08-02,6.21,6.29,6.25,6.18,248043.0,2368598.0
2002-08-01,6.15,6.31,6.25,6.05,613763.0,5788284.0
2002-07-31,6.33,6.38,6.17,6.14,345765.0,3303554.0
2002-07-30,6.4,6.41,6.33,6.28,303705.0,2947289.0
2002-07-29,6.21,6.4,6.4,6.19,507644.0,4888327.0
2002-07-26,6.36,6.38,6.26,6.23,711900.0,6853642.0
2002-07-25,6.64,6.64,6.34,6.33,1512513.0,14839793.0
2002-07-24,6.71,6.71,6.57,6.54,528322.0,5323528.0
2002-07-23,6.63,6.67,6.6,6.57,638565.0,6451643.0
2002-07-22,6.8,6.8,6.63,6.61,772708.0,7879648.0
2002-07-19,6.77,6.82,6.8,6.72,525488.0,5438547.0
2002-07-18,6.87,6.91,6.77,6.74,935401.0,9773763.0
2002-07-17,6.73,6.9,6.87,6.66,1334292.0,13869348.0
2002-07-16,6.61,6.81,6.65,6.61,1120648.0,11532769.0
2002-07-15,6.61,6.67,6.67,6.57,577659.0,5844129.0
2002-07-12,6.64,6.71,6.61,6.61,701330.0,7131640.0
