date,open,close,high,low,volume
2006-09-07,4.8040,4.8930,5.0020,4.7350,162442.9500
2006-09-11,4.9130,5.0020,5.0120,4.7640,122191.5900
2006-09-12,5.0320,4.9330,5.1010,4.8830,114714.0300
2006-09-13,4.9530,4.7840,4.9720,4.7350,94631.9300
2006-09-14,4.7640,4.8140,4.8240,4.6160,89959.6400
2006-09-15,4.7740,4.7940,4.8630,4.7450,80893.7400
2006-09-18,4.7940,4.8930,4.9530,4.7640,84420.2200
2006-09-19,4.8930,4.8240,4.9330,4.8040,69904.1300
2006-09-20,4.8730,5.3090,5.3090,4.8730,313104.4100
2006-09-21,5.3490,5.3190,5.4280,5.1800,274550.5900
2006-09-22,5.2990,5.2100,5.5470,5.1700,172721.9200
2006-09-25,5.1800,5.2400,5.4480,5.1010,142846.1100
2006-09-26,5.2000,5.0620,5.2100,5.0020,108801.3600
2006-09-27,5.0320,5.1210,5.1510,4.9720,71452.4300
2006-09-28,5.1110,5.0810,5.1700,5.0320,63780.3700
2006-09-29,5.1310,5.1410,5.2400,5.0910,81431.3500
2006-10-09,5.1800,5.0710,5.2500,5.0020,89187.6500
2006-10-10,5.0710,4.8540,5.0710,4.8140,127866.9700
2006-10-11,4.8340,4.9130,4.9430,4.8040,59140.0100
2006-10-12,4.9130,4.7050,4.9130,4.6850,92936.1600
2006-10-13,4.6850,4.7450,4.7940,4.6650,41419.1800
2006-10-16,4.7450,4.7940,4.8240,4.6850,45980.9800
2006-10-17,4.7940,4.7940,4.8730,4.7350,41887.4800
2006-10-18,4.8040,4.9430,4.9530,4.7540,77265.7200
2006-10-19,4.9230,4.8830,4.9430,4.8040,55741.9500
2006-10-20,4.8730,4.7840,4.8730,4.7450,49754.3400
2006-10-23,4.7840,4.5370,4.8040,4.4570,63169.4300
2006-10-24,4.5560,4.7150,4.7640,4.5460,43509.9000
2006-10-25,4.7540,4.6060,4.7740,4.5660,39356.1800
2006-10-26,4.5960,4.6450,4.7350,4.5660,38293.8300
2006-10-27,4.6160,4.6550,4.7540,4.6060,41552.0900
2006-10-30,4.6360,4.4870,4.6550,4.3580,55613.9100
2006-10-31,4.4470,4.4770,4.5270,4.3980,42119.0500
2006-11-01,4.4570,4.4970,4.5270,4.4370,31883.5600
2006-11-02,4.5070,4.4370,4.5170,4.3580,40589.4700
2006-11-03,4.4080,4.4670,4.5460,4.4080,45297.4000
2006-11-06,4.4370,4.4180,4.5070,4.3880,37054.0800
2006-11-07,4.4180,4.4970,4.4970,4.2890,63078.1100
2006-11-08,4.4970,4.4280,4.4970,4.3780,28927.9500
2006-11-09,4.4080,4.5760,4.6550,4.3980,98458.6400
2006-11-10,4.5660,4.4970,4.6450,4.4280,60832.8300
2006-11-13,4.4970,4.5860,4.7050,4.4970,101338.9100
2006-11-14,4.5170,4.6360,4.6750,4.4970,56169.9800
2006-11-15,4.6360,4.8540,4.9430,4.6160,156635.8800
2006-11-16,4.8240,4.6850,4.8440,4.6750,94955.8900
2006-11-17,4.6450,4.8340,4.8340,4.5560,102393.5200
2006-11-20,4.8540,4.8240,4.9530,4.7740,148478.2900
2006-11-21,4.8040,4.6850,4.8040,4.6260,73058.1800
2006-11-22,4.6850,4.7450,4.8830,4.6060,81637.3300
2006-11-23,4.7150,4.8730,4.9030,4.6750,119491.5300
2006-11-24,4.8730,5.1610,5.3590,4.7640,321314.5200
2006-11-27,5.0710,5.2300,5.2790,5.0320,210049.6600
2006-11-28,5.2300,5.2500,5.4780,5.1510,189293.1300
2006-11-29,5.1410,5.2600,5.4180,5.0520,144503.0700
2006-11-30,5.3090,5.4780,5.5470,5.2790,210285.4600
2006-12-01,5.4780,5.2100,5.4780,5.1700,188637.5800
2006-12-04,5.2400,5.3190,5.3690,5.2300,136286.8900
2006-12-05,5.3980,5.5470,5.7750,5.2700,224986.2900
2006-12-06,5.5170,5.2400,5.5170,5.0810,147050.9600
2006-12-07,5.2400,5.1010,5.2990,5.1010,111157.1000
2006-12-08,5.0810,5.0910,5.3980,4.9820,128716.8600
2006-12-11,5.0710,5.3090,5.3390,5.0620,97496.0000
2006-12-12,5.3290,5.2890,5.3780,5.1700,80901.2400
2006-12-13,5.3090,5.1510,5.3090,5.1110,63957.1300
2006-12-14,5.1510,5.2400,5.2500,5.0910,64353.2700
2006-12-15,5.2990,5.3290,5.4380,5.2990,154200.4400
2006-12-18,5.4080,5.3590,5.4480,5.2890,119839.5600
2006-12-19,5.3690,5.2000,5.4080,5.1210,111271.8200
2006-12-20,5.2000,5.2400,5.2400,5.0520,84993.5300
2006-12-21,5.2400,5.3290,5.6060,5.1510,208667.1100
2006-12-22,5.2400,5.1510,5.2990,5.1210,93864.2100
2006-12-25,5.1410,5.1700,5.3780,5.1310,76036.2100
2006-12-26,5.1800,5.0520,5.2000,5.0220,84325.7600
2006-12-27,5.0810,5.0620,5.1210,5.0120,58629.7300
2006-12-28,5.0620,4.7940,5.1010,4.6950,95357.2200
2006-12-29,4.7940,4.8540,5.0220,4.7940,66319.2700
2007-01-04,4.8730,4.8240,4.9720,4.8140,65876.6800
2007-01-05,4.7740,4.8340,4.8540,4.6750,58006.2100
2007-01-08,4.8440,5.0810,5.0910,4.8440,88670.7100
2007-01-09,5.1110,5.2700,5.2990,5.0320,156227.9200
2007-01-10,5.3490,5.4280,5.5770,5.2990,268391.8300
2007-01-11,5.4680,5.3880,5.5860,5.3490,178706.5000
2007-01-12,5.3290,5.0710,5.4680,5.0420,110802.4900
2007-01-15,5.0710,5.2790,5.2990,5.0520,83255.0400
2007-01-16,5.2990,5.5370,5.5960,5.2500,237385.3900
2007-01-17,5.5470,5.1110,5.5570,5.0320,244300.7800
2007-01-18,5.0120,4.8930,5.0120,4.6850,190686.3200
2007-01-19,4.9130,5.1410,5.1410,4.8340,153239.9900
2007-01-22,5.1410,5.3690,5.4180,5.1110,212979.6700
2007-01-23,5.4580,5.9030,5.9030,5.3780,467244.8500
2007-01-24,5.9330,5.8240,6.0920,5.7550,295674.5700
2007-01-25,5.7550,5.5670,5.9330,5.3980,199321.6900
2007-01-26,5.5170,5.9230,5.9530,5.4680,237240.4200
2007-01-29,6.0320,5.9430,6.2200,5.8540,213785.9500
2007-01-30,5.9830,5.7050,5.9930,5.5960,190052.6300
2007-01-31,5.6360,5.3190,5.6950,5.2790,140800.1200
2007-02-01,5.3490,5.3980,5.5270,5.2200,91349.7200
2007-02-02,5.4280,5.4480,5.5170,5.2300,119544.4300
2007-02-05,5.3980,5.5470,5.5960,5.3690,103273.3000
2007-02-06,5.5470,5.7250,5.7650,5.4870,138782.1400
2007-02-07,5.7550,5.6860,5.7850,5.5670,174889.2900
2007-02-08,5.6460,5.8240,5.8740,5.6260,127483.8500
2007-02-09,5.7940,5.6260,5.8040,5.5670,94153.8100
2007-02-12,5.5770,5.8240,5.8740,5.5070,141214.4700
2007-02-13,5.8240,5.8440,5.9730,5.7750,128355.5100
2007-02-14,5.8740,5.9130,5.9530,5.7750,154456.9400
2007-02-15,5.9130,6.1810,6.2800,5.8840,245810.2300
2007-02-16,6.3690,6.2900,6.6760,6.2800,307582.9400
2007-02-26,6.2800,6.3990,6.4480,6.0020,157312.7500
2007-02-27,6.3190,6.1210,6.7750,6.0920,321816.9600
2007-02-28,6.0720,6.7350,6.7350,6.0420,264978.4100
2007-03-01,6.6360,6.4380,6.7350,6.3100,186715.0600
2007-03-02,6.4180,6.5470,6.7260,6.3190,140249.0600
2007-03-05,6.5470,6.7850,6.8150,6.2600,207624.8800
2007-03-06,6.7260,6.5470,6.7350,6.4480,105412.3500
2007-03-07,6.4680,6.5370,6.6760,6.4680,95494.1600
2007-03-08,6.5370,6.6360,6.7060,6.3390,126671.0100
2007-03-09,6.6260,6.4580,6.7060,6.3390,124538.0300
2007-03-12,6.4380,6.5970,6.6860,6.3190,147001.9500
2007-03-13,6.5970,6.9430,7.1020,6.4880,262655.6500
2007-03-14,6.7850,6.7060,6.9240,6.5370,150919.3700
2007-03-15,6.6360,6.8740,7.0820,6.6260,154355.9200
2007-03-16,6.8740,6.6760,7.0230,6.5470,118246.9900
2007-03-19,6.3490,6.5270,6.6360,6.2800,108567.4800
2007-03-20,6.5870,6.6660,6.7750,6.5470,84579.7000
2007-03-21,6.7160,6.8350,6.9040,6.6460,117365.3600
2007-03-22,6.9040,6.7850,6.9730,6.7550,156951.3000
2007-03-23,6.7850,6.8740,6.8940,6.6360,125920.4900
2007-03-26,6.9040,7.1320,7.1810,6.9040,175427.1300
2007-03-27,7.1120,7.2600,7.3300,7.0330,145908.1200
2007-03-28,7.2310,7.0330,7.3100,6.7350,182959.9300
2007-03-29,7.0430,6.6960,7.0820,6.6860,137228.0200
2007-03-30,6.6360,6.7550,6.8350,6.5970,62447.3700
2007-04-02,6.7850,6.9430,6.9930,6.6960,91114.9700
2007-04-03,6.9430,7.0430,7.1120,6.9140,118404.7300
2007-04-04,7.0920,7.1320,7.1810,6.8740,147428.7500
2007-04-05,7.2410,7.2410,7.4680,7.1810,226332.2700
2007-04-06,7.1220,7.2310,7.3790,7.0520,127823.1600
2007-04-09,7.1710,7.3100,7.3500,7.1610,141711.6000
2007-04-10,7.3200,7.2210,7.3300,6.9930,152533.0200
2007-04-11,7.2510,7.4780,7.5280,7.2010,245426.8200
2007-04-12,7.4780,7.5180,7.5180,7.3400,165992.4000
2007-04-13,7.4980,7.3790,7.8150,7.2800,177424.6300
2007-04-16,7.3400,7.6470,7.7160,7.3100,158007.3700
2007-04-17,7.7460,8.0430,8.2010,7.6070,266417.7800
2007-04-18,8.0530,8.1220,8.2610,7.8050,200619.2900
2007-04-19,8.1020,7.5080,8.1020,7.3100,201603.1900
2007-04-20,7.6270,7.7950,7.9040,7.6270,136282.3200
2007-04-23,7.8250,8.1620,8.2610,7.7460,202744.1500
2007-04-24,8.1910,8.3990,8.7070,8.0230,267662.5800
2007-04-25,8.3600,8.4290,8.5180,8.0630,192071.5000
2007-04-26,8.4890,8.4490,8.6970,8.3500,170489.2500
2007-04-27,8.3800,8.7960,9.0630,8.2210,258844.6200
2007-04-30,8.7760,9.0830,9.2910,8.6670,262951.1800
2007-05-08,9.5090,9.2910,9.6570,9.2220,222200.6100
2007-05-09,9.3010,9.2220,9.4100,8.7160,211317.6400
2007-05-10,9.2120,9.4590,9.6870,9.1030,180118.1400
2007-05-11,9.3800,9.1230,9.3800,8.8750,165970.6500
2007-05-14,9.1230,9.2510,9.4890,9.1230,123536.5200
2007-05-15,9.2510,9.1030,9.4890,9.1030,182706.8200
2007-05-16,8.9150,8.9540,9.0730,8.4290,146343.4500
2007-05-17,8.9150,9.3600,9.4590,8.8950,214403.8400
2007-05-18,9.4890,9.8160,10.1030,9.4890,474208.2800
2007-05-21,9.4100,10.1130,10.2020,9.3110,288002.9700
2007-05-22,10.1130,10.1130,10.6180,10.0240,287942.8900
2007-05-23,10.1130,10.2220,10.3900,9.9150,214249.2400
2007-05-24,10.3010,11.2420,11.2420,10.0440,476390.8300
2007-05-25,11.1930,11.0840,11.4300,10.8060,336452.3600
2007-05-28,11.0940,11.1040,11.5690,11.0940,217408.0600
2007-05-29,11.1730,11.3510,11.4500,10.9950,267674.3600
2007-05-30,10.2320,10.2120,11.0840,10.2120,256297.2900
2007-05-31,9.9250,9.2610,10.2120,9.1920,266501.0600
2007-06-01,9.2710,8.3400,9.4990,8.3400,197930.3500
2007-06-04,8.0920,7.5080,8.0920,7.5080,146747.7400
2007-06-05,6.8840,7.4090,7.4780,6.7550,219283.0400
2007-06-06,7.4490,7.7660,8.0230,7.0430,228424.7100
2007-06-07,7.7660,8.0230,8.0730,7.6070,204823.1300
2007-06-08,8.0230,7.8550,8.1220,7.8250,199282.3100
2007-06-11,7.9240,7.8750,8.0530,7.8050,174396.9100
2007-06-12,7.8940,7.7260,7.9830,7.0920,203567.1100
2007-06-13,7.7660,8.3600,8.4990,7.7660,277821.1800
2007-06-14,8.3600,8.0430,8.6170,7.9240,179608.8300
2007-06-15,7.9740,8.1420,8.2710,7.9040,145661.0000
2007-06-18,8.2510,8.6670,8.7960,8.1220,276823.6000
2007-06-19,8.6770,9.0630,9.2710,8.5180,402865.2000
2007-06-20,9.0930,8.4390,9.2910,8.3700,269828.6700
2007-06-21,8.3100,8.3990,8.5980,8.0330,163542.7900
2007-06-22,8.3000,7.6760,8.3990,7.5580,157784.1000
2007-06-25,7.6270,7.3100,8.0230,7.0820,146410.7500
2007-06-26,7.2310,7.6960,7.7260,7.0520,115344.8600
2007-06-27,7.7260,7.7460,7.8940,7.5870,101524.7700
2007-06-28,7.8050,6.9730,7.8050,6.9730,110059.0400
2007-07-02,6.6360,6.8540,7.0030,6.5180,95909.2100
2007-07-03,6.8440,6.9140,7.0520,6.6360,68268.4300
2007-07-04,6.9040,6.4680,6.9240,6.3890,57298.1400
2007-07-05,6.2900,5.8240,6.4380,5.8240,94688.2700
2007-07-06,5.7940,6.2200,6.2800,5.7450,99186.4800
2007-07-09,6.2700,6.5470,6.6860,6.1410,109360.7800
2007-07-10,6.4380,6.2010,6.5080,6.1510,74391.2800
2007-07-11,6.1410,6.5570,6.7950,6.1210,106155.7000
2007-07-12,6.6360,6.5770,6.7550,6.3490,90137.6600
2007-07-13,6.6260,6.5370,6.6260,6.3390,42693.7800
2007-07-16,6.4880,6.4380,6.7750,6.4380,64359.2100
2007-07-17,6.3490,6.7750,6.9340,6.1910,113369.7900
2007-07-18,6.7750,6.6860,6.9530,6.5970,99384.6600
2007-07-19,6.7350,6.7350,6.7350,6.5270,46796.1100
2007-07-20,6.8250,7.4090,7.4090,6.7450,196739.7000
2007-07-23,7.6370,7.6860,8.1120,7.5770,306237.0000
2007-07-24,7.7060,7.9240,8.2210,7.5380,220039.6100
2007-07-25,7.9040,8.1720,8.3000,7.8050,159721.3500
2007-07-26,8.2010,8.3500,8.4990,7.9340,193744.8700
2007-07-27,8.3000,8.6070,8.8550,8.0730,212391.8900
2007-07-30,8.4690,8.6670,9.1030,8.3700,226919.1500
2007-07-31,8.6370,8.4790,8.7660,8.3000,139928.9100
2007-08-01,8.4790,7.9540,8.7860,7.9440,195716.5100
2007-08-02,7.9740,8.7460,8.7460,7.9740,211273.3000
2007-08-03,8.9150,9.1030,9.3600,8.7160,371071.0600
2007-08-06,9.0630,9.3110,9.3900,8.8160,249745.8500
2007-08-07,9.4890,9.0240,9.4990,9.0140,181538.4400
2007-08-08,8.8350,8.5080,8.9150,8.2710,166598.8900
2007-08-09,8.4190,8.6970,8.7660,8.3400,131313.3900
2007-08-10,8.6170,8.2110,8.6170,8.0230,115695.4300
2007-08-13,7.9540,8.0430,8.1620,7.6070,108091.3300
2007-08-14,7.9740,8.2110,8.3100,7.8250,83524.4200
2007-08-15,8.2710,8.0920,8.3000,7.8250,79359.4900
2007-08-16,8.0030,8.0530,8.1720,7.8250,79171.2700
2007-08-17,8.2110,8.0730,8.4190,8.0430,90882.2400
2007-08-20,8.2510,8.3800,8.4190,8.1820,104019.4200
2007-08-21,8.3990,8.2910,8.4490,8.2410,83366.8300
2007-08-22,8.1120,8.2810,8.3800,8.0230,109735.7400
2007-08-23,8.2810,8.5180,8.5680,8.1620,170865.0300
2007-08-24,8.5180,8.6270,8.7560,8.3900,190168.5200
2007-08-27,8.8060,8.7070,9.0830,8.6270,265971.1800
2007-08-28,8.6170,8.4090,8.6170,8.2210,110311.8900
2007-08-29,8.3700,8.4990,8.7660,8.2210,114411.3400
2007-08-30,8.5180,8.8650,9.0140,8.3700,156210.4400
2007-08-31,9.5980,9.7560,9.7560,9.5980,158220.9900
2007-09-03,10.7370,10.7370,10.7370,10.7370,35441.2200
2007-09-05,9.6080,10.4500,10.4800,9.2220,311243.8900
2007-09-06,10.0830,10.2810,10.7570,10.0240,264190.9300
2007-09-07,10.0540,9.9840,10.5980,9.7560,218639.3800
2007-09-10,9.7560,9.9840,10.2020,9.4690,153607.4100
2007-09-11,9.8750,8.9940,10.1720,8.9840,147450.3800
2007-09-12,8.8750,9.0330,9.1920,8.4290,150385.8500
2007-09-13,8.9440,9.0530,9.3110,8.8250,113161.3200
2007-09-14,9.1720,9.1520,9.5090,8.8750,118619.5100
2007-09-17,9.1030,9.5190,9.5680,8.9150,155056.0700
2007-09-18,9.5090,9.6570,9.9640,9.4590,183620.6000
2007-09-19,9.7070,9.5090,9.8850,9.4400,102458.6900
2007-09-20,9.5290,9.3600,9.7270,9.3110,86142.3700
2007-09-21,9.3800,9.0930,9.4990,8.8160,95264.7200
2007-09-24,9.1420,8.9150,9.3500,8.5280,93012.3500
2007-09-25,9.0930,9.0630,9.2410,8.9240,60884.8700
2007-09-26,8.9840,9.1130,9.1420,8.7360,70578.8800
2007-09-27,9.0140,9.1130,9.1130,8.8850,53982.9600
2007-09-28,9.1130,9.3900,9.4990,9.0630,117513.1900
2007-10-08,9.6080,9.9740,10.0240,9.4100,265361.1200
2007-10-09,9.9550,9.7660,10.2220,9.6180,171981.9000
2007-10-10,9.8650,9.4100,9.9050,9.3600,109177.7700
2007-10-11,9.4300,9.2320,9.5580,9.1620,77371.0500
2007-10-12,9.1130,8.8550,9.2120,8.3100,122450.9500
2007-10-15,8.7160,8.3200,8.7160,8.1020,99511.8100
2007-10-16,8.3000,8.4690,8.5980,8.2710,66704.0600
2007-10-17,8.4790,8.1910,8.5680,8.1220,73578.6400
2007-10-18,8.1820,8.2010,8.4590,8.1320,55755.3100
2007-10-19,8.2210,8.2010,8.4690,8.1320,39572.0000
2007-10-22,8.2210,7.7850,8.3200,7.7750,56228.0100
2007-10-23,7.7750,7.8940,7.9640,7.4880,42822.4200
2007-10-24,7.8450,7.6670,8.0530,7.5970,47221.1900
2007-10-25,7.7360,6.9340,7.8250,6.9340,56747.7000
2007-10-26,6.9340,7.1610,7.3100,6.8350,45774.2800
2007-10-29,7.2600,7.2110,7.3200,6.9830,39300.4800
2007-10-30,7.2310,7.3300,7.3790,7.0820,40377.1100
2007-10-31,7.3790,7.8350,7.9040,7.2900,69449.6500
2007-11-01,7.8650,7.6370,8.0920,7.4980,67784.3400
2007-11-02,7.5280,7.3790,7.8150,7.0330,42676.3800
2007-11-05,7.3790,7.4680,7.5770,7.1710,28493.1500
2007-11-06,7.5080,7.5180,7.6860,7.4290,27165.0200
2007-11-07,7.5670,7.3990,7.6670,7.2310,24794.4800
2007-11-08,7.3500,7.0130,7.3890,7.0030,40081.1300
2007-11-09,6.9630,7.0520,7.1610,6.9040,32623.5900
2007-11-12,7.0030,7.1220,7.2310,6.8350,31633.2300
2007-11-13,7.1320,7.1320,7.2900,7.0330,23510.2300
2007-11-14,7.2110,7.3790,7.3990,7.1510,31653.7300
2007-11-15,7.4190,7.1810,7.4190,7.1510,27144.1000
2007-11-16,7.1810,7.2700,7.3500,7.0130,30865.4800
2007-11-19,7.3100,7.5280,7.6270,7.1810,60523.0900
2007-11-20,7.4780,7.7460,7.8250,7.4290,67365.7400
2007-11-21,7.8250,7.5280,7.8840,7.5280,53382.9300
2007-11-22,7.4290,7.3100,7.5180,7.2510,29662.4900
2007-11-23,7.2800,7.7260,7.8050,7.2410,57836.0300
2007-11-26,7.7360,7.4490,7.8840,7.4090,94428.1200
2007-11-27,7.2900,7.2110,7.3100,7.0820,50633.0600
2007-11-28,7.2310,7.1020,7.2900,7.0030,36373.9100
2007-11-29,7.1120,7.2310,7.2700,7.0030,42918.9000
2007-11-30,7.2510,7.1220,7.2600,6.9830,34044.7700
2007-12-03,7.2310,7.2310,7.3790,7.0620,32719.7700
2007-12-04,7.3100,7.2900,7.3500,7.2010,32331.5900
2007-12-05,7.2600,7.5080,7.5870,7.2510,76186.1600
2007-12-06,7.4880,7.4290,7.5080,7.3500,31357.4500
2007-12-07,7.4290,7.5180,7.5770,7.3590,37825.8800
2007-12-10,7.3890,7.6270,7.6760,7.3300,64090.4300
2007-12-11,7.6270,7.6170,7.6760,7.4880,53950.4600
2007-12-12,7.5280,7.6170,7.7060,7.5080,55901.4800
2007-12-13,7.6070,7.6960,7.8940,7.5380,127907.5600
2007-12-14,7.6170,7.5480,7.6370,7.2110,56610.9300
2007-12-17,7.4390,7.4190,7.6960,7.3100,53328.6200
2007-12-18,7.4190,7.3990,7.5380,7.3500,24490.1600
2007-12-19,7.5280,7.5280,7.6270,7.4490,40203.8300
2007-12-20,7.5280,7.6270,7.7060,7.4880,55468.2500
2007-12-21,7.5670,7.7060,7.7750,7.5280,65072.6600
2007-12-24,7.6570,7.7260,7.8840,7.6170,107113.1700
2007-12-25,7.7160,7.8150,7.8840,7.6570,63065.5700
2007-12-26,7.9440,7.9640,8.0030,7.8050,90568.6000
2007-12-27,8.0030,8.0530,8.2410,7.9240,116196.4600
2007-12-28,8.0730,7.9040,8.1020,7.7260,79218.0100
2008-01-02,7.9240,8.0830,8.1620,7.8550,76307.7400
2008-01-03,8.1720,8.2710,8.3100,8.0830,88138.4300
2008-01-04,8.4190,8.2510,8.4190,8.2010,74108.6900
2008-01-07,8.2010,8.4690,8.5180,8.2010,90002.2200
2008-01-08,8.3990,8.0330,8.4190,8.0130,90374.2500
2008-01-09,8.0330,8.3000,8.3000,7.9830,59292.3500
2008-01-10,8.4090,8.2510,8.4890,8.2210,95207.3300
2008-01-11,8.2310,8.7160,8.7460,8.0830,172256.6900
2008-01-14,8.6070,8.6470,8.7860,8.4990,116416.0400
2008-01-15,8.7160,8.5480,8.7860,8.5180,76958.4500
2008-01-16,8.5180,8.2610,8.5380,8.1910,71248.6800
2008-01-17,8.3000,8.0630,8.4890,7.6270,73355.8000
2008-01-18,8.0730,8.2610,8.3700,7.9540,53697.6500
2008-01-21,8.2710,7.8940,8.3400,7.8550,46433.1300
2008-01-22,7.9140,7.1020,7.9140,7.1020,59338.4700
2008-01-23,7.1420,7.8150,7.8150,7.1120,97908.6800
2008-01-24,7.9240,8.2110,8.3990,7.8750,204647.9800
2008-01-25,8.1120,8.2710,8.5580,7.8250,137776.3100
2008-01-28,8.1220,7.4490,8.1320,7.4490,74683.1400
2008-01-29,7.6170,7.5770,7.6760,7.1420,38427.6600
2008-01-30,7.6370,7.5580,7.8150,7.3100,30614.8000
2008-01-31,7.5670,7.3300,7.7160,7.3300,26938.4200
2008-02-01,7.3400,6.8940,7.4290,6.6070,45257.3200
2008-02-04,7.1320,7.4390,7.4780,7.0430,36460.6000
2008-02-05,7.3890,7.3400,7.4780,7.2310,25819.1800
2008-02-13,7.3100,7.5280,7.7750,7.1810,42634.8600
2008-02-14,7.5770,7.5670,7.7260,7.4780,29640.1500
2008-02-15,7.6070,7.4290,7.6270,7.3100,35229.3600
2008-02-18,7.5180,7.5970,7.7160,7.4390,30138.8600
2008-02-19,7.5870,7.6960,7.7260,7.5280,35212.7900
2008-02-20,7.7160,7.4880,7.7560,7.4780,35343.0500
2008-02-21,7.3590,7.4780,7.6170,7.2900,37808.5900
2008-02-22,7.4290,7.2600,7.5770,7.1320,37826.0900
2008-02-25,7.2600,7.0030,7.3790,6.9830,27964.5900
2008-02-27,7.1810,7.3000,7.4880,7.0820,32058.2200
2008-02-28,7.3200,7.3300,7.4190,7.2900,26167.5100
2008-02-29,7.3990,7.3690,7.4880,7.2700,28700.0600
2008-03-03,7.3400,7.5080,7.5670,7.2310,44699.9500
2008-03-04,7.5280,7.6270,7.8550,7.4290,107075.7600
2008-03-05,7.6570,7.7750,7.8750,7.5480,80554.8100
2008-03-06,8.0920,8.5580,8.5580,8.0830,107715.6900
2008-03-07,8.7160,8.0330,8.7760,8.0030,238699.9500
2008-03-10,7.7750,7.6470,7.9040,7.5280,86787.9000
2008-03-11,7.4980,7.7950,7.8550,7.4980,48024.3100
2008-03-12,7.8750,7.4290,7.9740,7.4290,46468.6700
2008-03-13,7.4290,7.2310,7.5180,7.0330,46565.7900
2008-03-14,7.1510,7.2310,7.3400,7.1420,21805.8900
2008-03-17,7.2510,6.7850,7.3500,6.7350,35678.8300
2008-03-18,6.7850,6.3290,6.9830,6.1310,47000.0300
2008-03-19,6.4380,6.5970,6.8150,6.3990,31468.6800
2008-03-20,6.4980,6.9140,7.0030,6.2100,47792.5200
2008-03-21,6.9630,6.8540,7.0520,6.7750,34247.3300
2008-03-24,6.9340,6.7350,6.9930,6.6860,25852.0500
2008-03-25,6.6960,7.0330,7.1320,6.5370,38815.7600
2008-03-26,7.0330,6.9040,7.1320,6.8350,28501.6800
2008-03-27,6.6760,6.7550,6.9340,6.5370,31807.6100
2008-03-28,6.7550,7.0230,7.0820,6.5180,38192.1200
2008-03-31,6.9140,6.7350,7.0130,6.6960,20762.5100
2008-04-01,6.7850,6.0720,6.9040,6.0620,34766.3300
2008-04-02,6.2010,5.7150,6.2600,5.6760,32979.4300
2008-04-03,5.7650,5.8540,5.9330,5.5770,18128.0200
2008-04-07,5.7650,6.1110,6.1410,5.6560,29664.6300
2008-04-08,6.1410,6.2600,6.2800,6.1020,38112.8600
2008-04-09,6.2500,5.8740,6.3000,5.8740,25108.9800
2008-04-10,5.8440,6.0920,6.1210,5.7750,17523.8700
2008-04-11,6.1110,6.1210,6.1510,6.0120,19506.1200
2008-04-14,6.0420,5.5370,6.0420,5.5170,27912.6900
2008-04-15,5.4480,5.6360,5.6460,5.2990,30386.5300
2008-04-16,5.5960,5.4080,5.5960,5.3690,13959.3100
2008-04-17,5.3290,5.1110,5.5270,5.0120,19537.2400
2008-04-18,5.0710,4.7540,5.1010,4.7350,22751.9200
2008-04-21,5.1010,4.7150,5.1510,4.6360,22902.7900
2008-04-22,4.7250,4.6450,4.7540,4.3480,20879.2800
2008-04-23,4.6550,4.9330,5.0020,4.6260,23095.6800
2008-04-24,5.3090,5.4280,5.4280,5.1510,77962.1600
2008-04-25,5.3880,5.4180,5.6160,5.2890,64551.3700
2008-04-28,5.3290,5.1210,5.3690,5.0520,41958.1000
2008-04-29,5.1310,5.3980,5.4280,5.1210,36142.8200
2008-04-30,5.3980,5.4680,5.5470,5.3090,50752.9100
2008-05-05,5.5570,5.6160,5.6560,5.4080,53900.9000
2008-05-06,5.5470,5.5370,5.7750,5.4970,56149.6500
2008-05-07,5.5070,5.2100,5.6260,5.1900,48832.9300
2008-05-08,5.2890,5.3590,5.4180,5.1110,38507.3500
2008-05-09,5.3390,5.1800,5.3980,5.1110,34701.1000
2008-05-12,5.1310,5.2400,5.3090,5.0020,29817.0700
2008-05-13,5.0520,5.2200,5.2500,5.0120,35336.9500
2008-05-14,5.1700,5.4180,5.4280,5.1610,51067.4300
2008-05-15,5.4380,5.3980,5.5770,5.3980,61388.9100
2008-05-16,5.4080,5.2700,5.4870,5.2000,37754.6600
2008-05-19,5.2790,5.2700,5.2990,5.1800,19407.6600
2008-05-20,5.2890,4.9330,5.3880,4.8540,25305.4200
2008-05-21,4.9130,5.2600,5.3880,4.7350,45018.0700
2008-05-22,5.1610,5.2200,5.3690,5.0810,34493.5100
2008-05-23,5.1700,5.5960,5.7150,5.0220,94191.2500
2008-05-26,5.4480,5.3490,5.6460,5.2890,66386.3100
2008-05-27,5.3490,5.8840,5.8840,5.2700,335786.1600
2008-05-28,5.6560,5.9030,6.0020,5.6460,194066.4400
2008-05-29,5.8540,5.5960,5.8640,5.5470,132891.6600
2008-05-30,5.5670,5.5770,5.6860,5.3590,61213.5500
2008-06-02,5.5170,5.5270,5.6950,5.3490,54451.3400
2008-06-03,5.5470,5.4480,5.6950,5.3490,42514.2900
2008-06-04,5.3980,5.6460,5.8240,5.3690,89740.4800
2008-06-05,5.6260,5.5470,5.6360,5.4180,58938.5600
2008-06-06,5.4970,5.2100,5.5170,5.1110,65528.3400
2008-06-10,5.0320,4.6850,5.0320,4.6850,38270.5500
2008-06-11,4.5370,4.4180,4.6060,4.2590,36423.1000
2008-06-12,4.4370,4.6160,4.6750,4.3380,54149.7800
