date,open,close,high,low,volume
2007-04-27,17.5220,18.2940,18.9620,17.2650,58031.1200
2007-04-30,18.4020,18.5810,18.7270,18.1050,48319.7300
2007-05-08,19.6420,19.4210,20.1370,18.8900,55109.0700
2007-05-09,19.1640,18.8770,19.2130,17.9130,43549.5900
2007-05-10,18.4990,18.3820,18.8900,18.0890,34854.5200
2007-05-11,18.1410,17.6950,18.1410,17.4080,43024.8600
2007-05-14,17.3590,17.7530,18.0920,17.0990,35800.6700
2007-05-15,17.5580,16.7240,17.7180,16.6100,48473.0300
2007-05-16,17.1310,17.4510,17.4570,16.8090,39844.6900
2007-05-17,17.6050,17.7420,17.9260,17.3100,27156.5400
2007-05-18,17.3100,17.0550,17.3100,16.9500,45070.1700
2007-05-21,16.5580,17.1440,17.5000,16.5350,39264.8200
2007-05-22,17.2780,17.2420,17.4020,16.9110,49208.9700
2007-05-23,16.9800,17.1530,17.3400,16.8590,32698.6400
2007-05-24,17.0160,17.0360,17.2780,16.6820,39511.4800
2007-05-25,17.0090,18.1350,18.1970,16.8590,79757.3600
2007-05-28,18.4230,18.5740,18.7470,18.1350,66578.4400
2007-05-29,18.5740,18.6980,19.0970,18.4100,47546.9000
2007-05-30,17.2780,16.8290,18.3250,16.8290,76884.2800
2007-05-31,16.5940,16.7870,17.3430,15.1930,70876.2500
2007-06-01,16.8200,17.0090,17.9910,16.6890,79730.5600
2007-06-04,17.0810,15.3180,17.2220,15.3080,60598.4700
2007-06-05,15.0460,15.9300,15.9490,14.2280,59904.2800
2007-06-06,16.0020,16.4270,16.6560,15.3800,60718.9000
2007-06-07,16.3610,16.5840,16.8820,16.1090,56470.1100
2007-06-08,16.2340,17.3240,17.6210,16.0670,82725.4400
2007-06-11,17.5070,17.9420,18.5410,17.5070,79597.6100
2007-06-12,17.9980,18.8550,19.0120,17.2450,91415.2900
2007-06-13,18.8810,18.6230,19.1230,18.4230,78970.6400
2007-06-14,18.3250,19.2840,20.0920,18.2270,79432.0100
2007-06-15,19.2740,20.7720,21.0050,19.0870,87561.0900
2007-06-18,21.3030,21.2470,22.2190,20.8150,80108.3600
2007-06-19,20.8940,21.0080,21.6590,20.3050,69546.1500
2007-06-20,20.4490,19.2150,20.4490,18.9830,89662.0200
2007-06-21,19.1360,19.0250,19.5680,18.5440,56836.2100
2007-06-22,19.0280,18.3310,19.2020,17.5720,57636.3600
2007-06-25,18.3310,16.9440,18.5870,16.6890,49003.7500
2007-06-26,16.5250,17.6700,17.8010,16.3680,48130.6100
2007-06-27,17.6770,17.9650,17.9980,17.2120,35335.3800
2007-06-28,17.7690,16.8060,17.9550,16.7380,35701.8000
2007-06-29,16.2340,16.0930,16.6890,15.7070,38596.6000
2007-07-02,16.1320,15.9720,16.3290,15.5110,28997.0300
2007-07-03,16.0670,17.5000,17.5690,16.0670,46131.1400
2007-07-04,17.5070,16.8620,18.1580,16.7870,39222.2300
2007-07-05,16.5250,16.3290,17.3400,15.9430,32416.9800
2007-07-06,16.5220,17.3990,17.6020,16.3650,51895.7000
2007-07-09,17.6870,17.7030,17.9650,17.2450,48862.2800
2007-07-10,17.6050,16.9860,17.6050,16.9670,34793.7100
2007-07-11,16.5910,17.0680,17.3430,16.4600,22396.2300
2007-07-12,17.3430,16.8950,17.3430,16.7870,14741.0500
2007-07-13,17.0090,16.6890,17.1240,16.5580,12461.6700
2007-07-16,16.6820,15.9920,16.8360,15.9690,25548.6600
2007-07-17,15.7690,15.9950,16.1980,15.6120,27364.9200
2007-07-18,15.7040,15.7270,15.8970,15.5430,33769.4100
2007-07-19,15.6870,15.9590,16.2800,15.6870,17262.2700
2007-07-20,16.1980,16.5190,16.6230,16.1060,21894.9300
2007-07-23,16.8520,17.3430,17.4250,16.6890,34564.7700
2007-07-24,17.3760,17.1700,17.5660,17.0160,35463.7500
2007-07-25,16.9960,17.9090,18.0240,16.9180,42900.4800
2007-07-26,17.9980,18.0010,18.4850,17.7720,32929.2100
2007-07-27,17.9260,17.9290,18.3250,17.6770,34025.4500
2007-07-30,17.9260,18.7400,18.9790,17.8010,45376.1800
2007-07-31,18.7500,19.7450,19.7970,18.6520,53091.1000
2007-08-01,19.9770,18.1810,20.0920,18.1420,63401.3000
2007-08-02,18.2950,18.9010,19.2310,18.1870,40780.7900
2007-08-03,19.0770,19.2020,19.4310,18.9300,51829.7500
2007-08-06,19.6170,20.6120,20.8770,19.4700,59456.1000
2007-08-07,20.6680,20.7170,21.9830,20.0790,79498.4700
2007-08-08,20.2880,20.1410,20.9430,19.5030,49451.3400
2007-08-09,20.4490,20.6120,20.9330,20.1250,38682.8900
2007-08-10,20.5830,21.5840,21.9210,19.5060,59956.9200
2007-08-13,21.6000,21.8880,22.8990,21.6000,76820.0800
2007-08-14,22.1860,20.8770,22.2320,20.6120,99378.3200
2007-08-15,21.0080,20.3570,21.2990,20.0590,61887.8100
2007-08-16,20.2820,19.9050,20.5500,19.5580,50027.2700
2007-08-17,19.6340,19.6860,20.2720,19.5880,31650.2200
2007-08-20,20.0300,20.3800,20.4490,19.9610,37912.1500
2007-08-21,20.5990,21.4920,21.8030,20.4450,68296.6200
2007-08-22,21.1060,21.6850,22.0810,20.9430,67003.1700
2007-08-24,22.5790,23.8550,23.8550,22.2520,128393.5600
2007-08-27,24.0510,24.1130,24.5390,23.0700,58487.4400
2007-08-28,23.7240,25.1020,25.8510,23.1680,71921.1700
2007-08-29,24.5420,23.0240,24.7060,22.9060,56390.4200
2007-08-30,23.3310,23.5960,23.8880,22.5130,48128.1300
2007-08-31,23.7270,23.5540,24.0510,23.0700,27339.6100
2007-09-03,23.8940,23.5770,24.1490,23.4300,27294.9900
2007-09-05,22.8900,23.2990,24.1760,22.8440,26463.5700
2007-09-06,23.4620,23.9760,24.2800,23.0630,46225.0100
2007-09-07,23.8840,23.0700,23.8880,23.0530,34309.6500
2007-09-10,22.7420,23.2270,23.3970,22.3100,25836.1700
2007-09-11,23.2330,22.1700,23.6520,22.1210,24329.2000
2007-09-12,22.3170,23.8220,24.2150,22.2520,37514.1000
2007-09-13,23.8320,23.8980,24.3790,23.5770,31322.7500
2007-09-14,24.1490,24.9020,25.7860,23.9530,56648.4100
2007-09-17,24.9020,26.7510,27.3860,24.9020,55391.0500
2007-09-18,27.1270,28.5150,28.8940,26.8330,61988.8600
2007-09-19,29.0580,28.4850,29.7160,27.8670,65799.6100
2007-09-20,29.0190,29.4470,30.3140,28.9600,38559.7700
2007-09-21,29.1230,29.1660,29.9410,28.4660,29362.7200
2007-09-24,29.4830,32.0810,32.0810,29.4830,47592.0500
2007-09-25,32.2320,31.8980,33.2300,31.0870,41487.5100
2007-09-26,33.0110,32.8860,34.0970,31.9380,27825.6000
2007-09-27,32.0680,32.6870,32.7200,30.4420,27948.5500
2007-09-28,32.3960,35.4030,35.8940,32.3960,28775.9400
2007-10-08,36.3290,35.8280,38.5800,35.3410,36390.6700
2007-10-09,34.3920,37.6280,38.7440,34.0580,26106.7200
2007-10-10,37.7790,37.1760,38.5480,37.0950,22074.1400
2007-10-11,37.1400,36.3680,37.9550,35.3410,25662.6900
2007-10-12,35.7370,36.9770,37.7950,34.2940,29181.4900
2007-10-15,37.3070,37.0320,38.6130,36.9770,38112.6200
2007-10-16,36.8790,36.3940,36.9770,35.6680,19656.1300
2007-10-17,36.5020,36.9050,38.2820,36.3220,27460.3900
2007-10-18,36.4860,36.5780,37.4680,35.7270,18138.2500
2007-10-19,36.8130,36.9960,37.4940,35.6680,20690.9500
2007-10-22,36.4760,38.2600,39.1500,35.3410,47814.1700
2007-10-23,38.2860,38.8710,39.2310,37.3110,22410.8400
2007-10-24,39.2670,42.1960,42.7590,39.2670,37637.8500
2007-10-25,41.8460,39.2180,43.3900,38.7110,47968.4100
2007-10-26,38.0660,38.6000,40.2490,37.3040,29173.5200
2007-10-29,38.3450,37.3730,38.3450,36.2830,17741.8100
2007-10-30,36.7150,40.4320,40.6090,36.7150,21837.5800
2007-10-31,41.2310,40.4450,41.8850,39.4380,19047.6300
2007-11-01,40.7730,40.8180,43.0570,40.4450,26407.0100
2007-11-02,40.4910,36.9310,40.5440,36.8130,33837.4700
2007-11-05,35.8320,34.6890,37.1080,34.6830,23772.5300
2007-11-06,34.5160,33.1580,34.9740,32.3960,24350.7800
2007-11-07,33.3770,34.1400,34.1920,32.7230,16312.6700
2007-11-08,33.7050,32.9320,34.6860,31.8390,19232.7500
2007-11-09,32.3560,30.1570,33.1160,30.0660,24043.6600
2007-11-12,29.1230,30.5240,32.2650,27.1400,49227.8100
2007-11-13,30.9230,30.7590,32.0290,30.1050,24740.1300
2007-11-14,31.2180,32.8960,33.4820,30.1210,29962.1200
2007-11-15,32.7230,32.0680,33.9660,31.9050,26159.7700
2007-11-16,31.4140,30.7070,31.6430,30.1540,19427.8000
2007-11-19,30.7070,29.8110,30.8250,29.4830,10038.7700
2007-11-20,29.4180,30.1080,30.3670,28.5670,14160.5100
2007-11-21,30.3930,29.6860,31.0210,29.6170,10500.0300
2007-11-22,28.7960,27.4320,29.1140,27.2190,17082.3600
2007-11-23,27.2650,27.1800,27.7980,26.3420,13990.3900
2007-11-26,27.8180,27.2060,28.4030,26.8330,15169.5000
2007-11-27,26.8330,27.4680,28.1420,26.3420,13652.3400
2007-11-28,27.4870,26.8130,27.7980,26.7350,14591.6000
2007-11-29,26.8490,27.4610,27.8140,26.5090,12564.9800
2007-11-30,27.4940,26.5350,27.6440,26.3750,12248.9900
2007-12-03,26.5060,26.8230,26.9960,26.2270,5001.8600
2007-12-04,26.7350,27.7060,27.8670,26.6690,13009.3200
2007-12-05,27.6480,28.9470,29.3430,27.2190,16961.8200
2007-12-06,29.1230,28.2890,29.3200,28.0430,11168.3500
2007-12-07,28.1420,28.6390,28.7960,28.0760,7835.0200
2007-12-10,27.8730,29.4960,29.7550,27.8140,13402.7400
2007-12-11,29.6800,28.9300,29.6800,28.7010,16013.2400
2007-12-12,28.7900,28.4100,29.0580,28.1710,9225.7900
2007-12-13,28.5210,26.9600,28.5210,26.9370,15011.2500
2007-12-14,26.8980,27.7820,27.9750,26.6720,8118.6300
2007-12-17,27.7820,26.9370,28.0040,26.8820,7739.4700
2007-12-18,26.9370,27.2060,27.3240,26.7840,5054.4700
2007-12-19,27.3560,27.8140,28.1380,27.3560,8007.5400
2007-12-20,27.8140,28.9200,29.0810,27.8140,16648.4200
2007-12-21,28.7960,30.7460,31.5780,28.6850,26778.6800
2007-12-24,31.1030,30.9660,31.7410,30.4320,23802.7600
2007-12-25,30.7590,30.8870,31.4140,30.7590,8611.6600
2007-12-26,30.9230,31.4340,31.7410,30.9230,12541.7100
2007-12-28,31.9410,33.2760,33.8680,31.7740,26648.1100
2008-01-02,33.3770,32.9980,33.8650,32.6570,13845.5600
2008-01-03,33.1090,33.0500,33.6520,31.7020,19771.2600
2008-01-04,34.0450,36.1160,36.3550,33.8710,31842.3000
2008-01-07,35.9950,36.2410,36.7900,35.0790,18177.3600
2008-01-08,36.2700,35.3930,36.6140,35.2620,17742.1800
2008-01-09,36.6500,37.4610,37.8900,35.6680,15837.0600
2008-01-10,37.4610,37.4840,38.2860,36.9110,13864.8200
2008-01-11,37.0910,37.4580,37.8930,36.6500,12875.9300
2008-01-14,37.1630,36.2830,37.4020,35.6680,20964.6800
2008-01-15,36.3160,36.3260,36.8430,35.3010,18089.1100
2008-01-16,35.4780,33.7440,35.5300,33.7050,22084.1000
2008-01-17,33.0500,33.3710,34.3590,32.4120,18738.7100
2008-01-18,33.5410,33.3740,33.9990,32.6900,12420.7100
2008-01-21,33.0500,31.3030,33.5080,30.1050,19107.7100
2008-01-22,29.8920,28.1710,30.4360,28.1710,20868.8800
2008-01-23,28.1420,29.4600,29.7780,28.0140,21961.2300
2008-01-24,30.4000,29.0710,30.4000,28.7990,14401.9000
2008-01-25,29.1400,31.1550,31.5740,29.1230,18885.6000
2008-01-28,31.0870,28.4390,31.0870,28.3710,16065.0200
2008-01-29,28.9600,28.8320,29.7120,28.0760,12248.0500
2008-01-30,29.6210,29.6240,30.0330,28.1250,15921.8000
2008-01-31,29.4510,28.7400,29.6470,28.5340,5312.4300
2008-02-01,29.2870,29.2770,29.6140,27.4320,13310.3800
2008-02-04,30.1050,32.2030,32.2060,30.0980,16422.8600
2008-02-05,32.0680,31.7020,32.2030,30.8580,14602.7500
2008-02-13,31.2500,30.8840,31.8000,30.2690,10583.3700
2008-02-14,30.9230,31.0670,31.4040,30.4650,5746.0900
2008-02-15,30.4360,30.1050,30.7560,29.3850,9027.8900
2008-02-18,30.8410,30.5600,30.8410,30.2030,7862.1400
2008-02-19,30.6940,32.0450,32.3960,30.2720,17155.9700
2008-02-20,32.5590,32.5560,33.5740,31.9050,18576.7200
2008-02-21,32.0680,32.1530,32.8830,31.4140,9020.6700
2008-02-22,31.9410,31.6040,32.7880,31.4140,11051.4800
2008-02-25,31.7410,30.2520,31.7410,30.1050,10015.1300
2008-02-26,31.2470,29.2670,31.4140,27.9190,15055.1500
2008-02-27,29.4510,29.7710,30.1250,28.7960,6695.9700
2008-02-28,30.1050,30.7370,31.2500,29.6140,8019.4700
2008-02-29,31.3480,31.8790,32.8860,31.2700,14217.2400
2008-03-03,31.7410,32.6570,32.8860,31.2990,14782.8100
2008-03-04,33.4750,33.8710,34.8830,33.4750,46202.7700
2008-03-05,33.0570,34.5490,34.9580,33.0500,23927.1100
2008-03-06,34.5550,34.3390,35.4060,34.2870,12304.3000
2008-03-07,33.7370,33.9270,34.9480,33.7050,8190.6600
2008-03-10,34.3590,32.0750,34.3590,31.6760,13472.0900
2008-03-11,31.4140,31.7380,31.7410,30.8250,8005.8400
2008-03-12,32.0680,30.0820,32.1760,29.9680,16672.9500
2008-03-13,29.9410,30.0760,30.7590,29.1270,10136.6300
2008-03-14,29.8110,29.7450,30.4260,29.6400,5587.0600
2008-03-17,29.7450,29.1590,30.2290,29.1230,9892.8700
2008-03-18,28.6330,26.3120,28.9730,26.2440,21277.6300
2008-03-19,26.4070,25.5270,27.3560,24.5420,35789.8100
2008-03-20,24.6240,25.1670,26.1390,23.0040,23169.8500
2008-03-21,24.7060,26.1160,26.1460,24.3790,32968.1100
2008-03-24,26.5060,26.5510,27.3240,26.1780,22973.0300
2008-03-25,26.1750,27.0880,27.1600,25.4580,15233.1300
2008-03-26,27.3960,27.7260,28.7900,27.2090,15628.6700
2008-03-27,28.0040,26.4920,28.1420,26.2540,15291.4000
2008-03-28,26.1130,27.2120,27.4540,25.5570,15723.0200
2008-03-31,26.5060,26.7540,27.4870,25.8810,9642.6100
2008-04-01,26.3420,24.0770,26.9310,24.0770,12848.0900
2008-04-02,24.5450,21.9110,24.7060,21.6690,20593.4900
2008-04-03,22.1010,22.8630,23.1680,21.4530,14572.1800
2008-04-07,22.5790,24.5390,24.5420,22.0550,20782.3400
2008-04-08,24.8690,24.5450,25.3280,24.3980,15790.5100
2008-04-09,23.8910,23.0400,24.2150,23.0040,18098.2600
2008-04-10,22.4150,23.6950,23.8840,22.2550,7352.0900
2008-04-11,24.0510,23.7900,24.1170,23.5600,5471.0500
2008-04-14,23.5180,22.1630,23.5180,22.0720,8377.0000
2008-04-15,21.8590,22.8830,22.9060,21.5320,8011.7100
2008-04-16,22.8240,22.2480,23.1020,22.2160,5393.9000
2008-04-17,22.8730,21.2270,22.8730,21.0410,10835.9200
2008-04-18,21.2140,19.5420,21.2270,19.3070,13962.1400
2008-04-21,21.2310,18.8840,21.2700,18.7170,15697.6000
2008-04-22,18.1870,17.8140,18.3250,16.9960,18196.6000
2008-04-24,19.5940,19.5940,19.5940,19.5940,5252.2400
2008-04-25,21.5550,21.5550,21.5550,20.9750,36957.9400
2008-04-28,21.9900,22.8990,23.7080,21.5640,49198.0600
2008-04-29,22.9060,23.1970,23.4950,21.8590,32903.1900
2008-04-30,23.3640,25.5170,25.5170,23.0040,32262.6900
2008-05-05,27.1600,28.0700,28.0700,26.5060,67709.3300
2008-05-06,28.2090,27.1200,29.3710,26.7660,116907.8700
2008-05-07,26.1100,24.7590,27.2250,24.6010,152434.0400
2008-05-08,24.7850,25.5070,25.6510,24.1940,82762.8400
2008-05-09,25.5920,24.3780,25.9130,23.5520,100275.7000
2008-05-12,23.6170,23.8010,24.4440,23.2760,92355.3700
2008-05-13,22.8300,23.2630,24.4040,22.3050,60058.0600
2008-05-14,23.4860,25.5920,25.5920,23.2240,118340.2400
2008-05-15,26.2410,24.2930,26.4250,24.1290,111588.8400
2008-05-16,24.4700,24.1350,24.7980,23.4070,54841.2500
2008-05-19,24.1940,24.3450,24.5160,23.6830,27245.9400
2008-05-20,24.3450,22.6130,24.3720,22.5480,61497.4100
2008-05-21,22.5020,22.8500,23.0920,20.7310,71955.9500
2008-05-22,21.6490,21.7410,22.3710,21.6160,41456.3600
2008-05-23,21.3740,20.8950,21.7410,20.7960,41443.9600
2008-05-26,20.5340,19.9430,20.5990,19.8780,37257.6500
2008-05-27,19.9430,20.5730,20.8160,19.8780,28618.2000
2008-05-28,20.5990,21.0910,21.3870,20.1400,40058.4400
2008-05-29,20.9800,20.0550,20.9800,20.0090,34593.6100
2008-05-30,19.8780,19.6740,20.5340,19.4190,47110.6400
2008-06-02,19.6810,19.9830,20.3040,19.6810,27800.8400
2008-06-03,20.0020,19.4050,20.0020,19.2220,31440.9700
2008-06-04,19.4250,18.5790,19.5830,18.5000,35441.3700
2008-06-05,18.3950,18.1200,18.5460,18.0410,33560.3900
2008-06-06,18.1260,19.3200,19.9040,18.1260,61837.9000
2008-06-10,18.3030,17.6870,18.6310,17.3910,70049.2500
2008-06-11,17.3190,17.7130,17.9690,17.2010,36890.6800
2008-06-12,17.6140,18.0020,18.2770,17.4830,50473.6000
2008-06-13,18.1850,18.5660,19.2940,18.1850,78749.7700
2008-06-16,18.5720,17.5030,18.9270,17.0570,37380.3800
2008-06-17,17.5160,15.7510,17.6210,15.7510,56049.2700
2008-06-18,15.5810,16.9650,17.0570,14.2360,86375.4500
2008-06-19,16.4010,15.2660,16.6370,15.2660,53562.7500
2008-06-20,15.1540,15.0100,16.2430,14.1180,71447.0100
2008-06-23,14.4390,15.0950,15.3180,14.2030,44320.4300
2008-06-24,14.9640,15.1480,15.3910,14.4520,41631.6500
2008-06-25,15.0890,15.8960,15.9480,14.9180,50116.3500
2008-06-26,15.9420,16.5190,17.0310,15.4890,81757.9000
2008-06-27,15.7450,15.0430,16.1520,14.8660,55194.4500
2008-06-30,14.6950,14.6100,15.0430,14.1700,30643.1600
2008-07-01,14.7610,14.5440,15.0690,14.1770,38553.7500
2008-07-02,14.4850,14.6490,14.9510,14.4330,25491.9200
2008-07-03,14.3670,15.3770,15.6660,14.2490,53015.6300
2008-07-04,15.1150,14.7870,15.4760,14.6950,39608.0200
2008-07-07,14.7800,15.7380,15.9090,14.7280,54519.7900
2008-07-08,15.8630,16.1320,16.6300,15.7450,72238.5600
2008-07-09,16.2040,17.3980,17.6010,15.8760,105353.8600
2008-07-10,16.9910,17.0630,18.3690,16.7810,102632.3900
2008-07-11,17.2470,17.0440,17.6280,16.7290,64401.0400
2008-07-14,17.0440,16.7940,17.3720,16.5980,46427.2300
2008-07-15,16.8860,16.3020,17.3000,15.9420,50023.7500
2008-07-16,16.0600,15.1810,16.2300,14.7610,49052.8000
2008-07-17,15.4230,14.7740,15.6860,14.7610,37838.4900
2008-07-18,14.7670,15.2330,15.4170,14.4660,33192.1300
2008-07-21,15.3180,15.7970,15.8100,15.0820,36621.0400
2008-07-22,15.7910,15.8370,16.3680,15.6140,31631.9600
2008-07-23,16.0070,15.4500,16.1250,15.3510,34264.6800
2008-07-24,15.2790,15.7710,15.8690,15.2400,37511.1200
2008-07-25,15.4300,15.4360,15.6860,15.3250,32339.8600
2008-07-28,15.5220,15.6920,15.9350,15.5220,27839.6900
2008-07-29,15.6070,15.2860,15.6460,15.1540,24604.6900
2008-07-30,15.4500,15.0560,15.5610,14.9250,20388.5800
2008-07-31,15.1740,14.5050,15.2860,14.3020,37935.5800
2008-08-01,14.2880,14.4660,14.5970,13.9410,30598.2200
2008-08-04,14.3340,13.8360,14.3340,13.8090,20562.8900
2008-08-05,13.8360,12.7730,14.0720,12.7270,47012.0400
2008-08-06,12.7990,12.6350,13.0550,12.1370,34632.9400
2008-08-07,12.6290,12.3530,12.7010,11.9270,19563.7300
2008-08-08,12.5960,12.3010,13.2520,12.1370,48147.8100
2008-08-11,12.2280,11.0740,12.2280,11.0740,33553.4500
2008-08-12,10.4970,10.4830,11.1980,10.3650,35705.1500
2008-08-13,10.3000,10.6800,10.9430,9.7490,65449.5700
2008-08-14,10.4180,10.3190,10.5750,10.2340,36799.9600
2008-08-15,10.1690,10.1230,10.6670,9.7420,36531.0400
2008-08-18,10.1360,9.2040,10.1490,9.1840,33813.1400
2008-08-19,9.1250,9.2630,9.4140,8.9220,30598.7500
2008-08-20,9.2440,10.1360,10.1690,8.8560,69968.1900
2008-08-21,9.8270,9.7420,10.3000,9.6500,54061.8300
2008-08-22,9.9910,9.8730,10.1030,9.6630,42122.1700
2008-08-25,9.6370,9.5190,9.8340,9.3220,30224.8300
2008-08-26,9.2700,8.9020,9.4470,8.8560,28813.4500
2008-08-27,8.7250,8.9090,9.1190,8.5680,32727.0100
2008-08-28,8.9090,8.8170,9.0400,8.7250,22787.6000
2008-08-29,8.8890,9.0800,9.2170,8.8700,36482.0500
2008-09-01,9.0140,8.5020,9.0140,8.4300,40740.5200
2008-09-02,8.3640,8.3320,8.4890,8.1810,21335.8800
2008-09-03,8.3510,8.0360,8.3970,7.9250,33300.2100
2008-09-04,8.0040,8.3910,8.6600,7.9580,37273.2500
2008-09-05,8.0560,7.9380,8.1680,7.9050,33930.8200
2008-09-08,7.9380,7.3480,8.0040,7.3340,30033.9200
2008-09-09,7.4720,7.4130,7.5250,7.2890,21528.6800
2008-09-10,7.3480,7.3670,7.5970,7.1180,29786.2000
2008-09-11,7.3610,7.2160,7.4660,7.1510,20040.6600
2008-09-12,7.2820,7.3800,7.5310,7.1840,29541.5700
2008-09-16,7.3280,7.0590,7.3280,6.9870,33090.4300
2008-09-17,6.9930,7.0590,7.2360,6.9280,28287.8100
2008-09-18,6.9470,7.2890,7.3870,6.7050,68845.4900
2008-09-19,8.0170,8.0170,8.0170,7.8720,43473.2500
2008-09-22,8.8170,8.7910,8.8170,8.2070,118397.3500
2008-09-23,8.2660,8.1410,8.5740,8.1280,68036.0900
2008-09-24,8.0040,8.2590,8.2860,7.7480,35174.4800
2008-09-25,8.2330,8.4560,8.6600,8.2200,53415.0200
2008-09-26,8.4830,8.3710,8.6140,8.1740,55340.2000
2008-10-06,8.0040,7.5310,8.0100,7.5310,50653.0900
2008-10-07,7.2160,7.1050,7.2820,6.8750,93716.8200
2008-10-08,6.8880,7.0000,7.1970,6.7900,46802.8900
2008-10-09,7.1510,6.8160,7.1640,6.7900,46742.6600
2008-10-10,6.5280,6.1540,6.5280,6.1400,50797.5500
2008-10-13,6.0220,6.2520,6.2850,5.6880,48177.4500
2008-10-14,6.5080,6.0750,6.6130,6.0090,56742.8400
2008-10-15,5.9370,5.9370,6.0360,5.7800,25881.1100
2008-10-16,5.6620,5.3930,5.6620,5.3860,38660.5200
2008-10-17,5.3200,5.4910,5.5700,5.3200,25056.3900
2008-10-20,5.5110,5.7340,5.7800,5.3660,28950.3700
2008-10-21,5.7730,5.8780,6.1670,5.7140,53909.1600
2008-10-22,5.7730,5.6940,5.8850,5.5760,28253.7900
2008-10-23,5.5300,5.6750,5.6940,5.4120,24831.0600
2008-10-24,5.6420,5.7140,5.8260,5.5760,26179.0800
2008-10-27,5.5760,5.1760,5.6350,5.1700,34848.3600
2008-10-28,5.2480,5.5700,5.5960,5.2480,54823.0000
2008-10-29,5.7140,5.3530,5.7730,5.3470,48787.3600
2008-10-30,5.4710,5.5830,5.7270,5.4320,83622.1200
2008-10-31,5.3990,5.2680,5.4060,5.2150,68983.2200
2008-11-03,5.1630,4.9270,5.1630,4.8090,53748.9600
2008-11-04,4.8550,4.7500,4.8550,4.5920,77314.9800
2008-11-05,4.9200,4.9730,5.0510,4.8740,81435.6600
2008-11-06,4.7830,4.7690,4.8090,4.6120,41351.3600
2008-11-07,4.6250,4.8550,4.8940,4.6250,32893.0900
2008-11-10,4.9860,5.3400,5.3400,4.9530,85416.1600
2008-11-11,5.3800,5.7730,5.8720,5.3340,180204.0300
2008-11-12,5.5760,5.8850,5.9240,5.5110,87979.7700
2008-11-13,5.7930,6.4290,6.4750,5.7670,130653.4400
2008-11-14,6.5600,7.0720,7.0720,6.5600,152537.7300
2008-11-17,7.0920,7.7810,7.7810,7.0850,162013.7100
2008-11-18,7.6100,7.0000,7.6430,7.0000,178224.7200
2008-11-20,7.3480,7.3340,7.6430,7.1700,217851.4700
2008-11-21,7.0200,7.0260,7.3210,6.6000,174919.2600
2008-11-24,7.0260,6.5600,7.1310,6.5340,101673.3000
2008-11-25,6.7440,6.5470,6.8820,6.3310,76704.6500
2008-11-26,6.5600,6.6130,6.7510,6.3960,55739.3800
2008-11-27,7.1510,7.1570,7.2750,6.8750,216196.6600
2008-11-28,7.0520,6.8230,7.1970,6.7830,108791.8400
2008-12-01,6.6850,7.4070,7.4390,6.5670,118479.7600
2008-12-02,7.1510,7.5510,7.7940,7.0720,191044.9100
2008-12-03,7.6230,7.7740,7.8460,7.5440,134699.5900
2008-12-04,7.8920,8.1280,8.5550,7.8920,273798.1200
2008-12-05,8.0760,8.2730,8.3250,7.9250,159778.0300
2008-12-08,8.4960,8.5610,8.5810,8.2590,174052.9400
2008-12-09,8.6600,8.3910,8.9020,8.3780,185490.3100
2008-12-10,8.2330,8.4100,8.4690,7.9380,136744.1200
2008-12-11,8.6330,8.1150,8.7580,8.1020,116378.0600
2008-12-12,8.0560,7.7940,8.2000,7.5250,116961.3100
2008-12-15,7.7940,7.8460,7.9510,7.6760,64768.6400
2008-12-16,7.7810,7.8070,7.8720,7.3540,62402.4900
2008-12-17,7.8260,7.9910,8.1740,7.8260,93519.3400
2008-12-18,8.1020,8.1680,8.1870,7.8130,73811.1600
2008-12-19,8.1350,8.0890,8.2790,8.0500,71818.9300
2008-12-22,8.0950,7.9380,8.1740,7.8590,53764.6300
2008-12-23,8.0230,7.3670,8.0230,7.3480,64296.8400
2008-12-24,7.2160,6.9540,7.2230,6.8620,63774.5200
2008-12-25,6.9540,6.9930,7.1110,6.8880,48863.1600
2008-12-26,7.0590,6.9010,7.0850,6.8230,38561.6700
2008-12-29,6.6920,6.7770,6.8490,6.6260,41022.7900
2008-12-30,6.7570,6.5600,6.8750,6.5280,37519.6500
2008-12-31,6.6920,6.4750,6.7440,6.4490,37116.0300
2009-01-05,7.1250,7.1250,7.1250,7.1250,40050.4800
2009-01-06,7.5580,7.8400,7.8400,7.3800,183695.8200
2009-01-07,7.9050,8.0040,8.3120,7.8790,209426.0200
2009-01-08,7.7410,7.7220,7.8530,7.5440,130859.0300
2009-01-09,7.6760,8.1350,8.2590,7.6760,154165.3300
2009-01-12,8.2000,8.3840,8.7250,8.1410,201952.4700
2009-01-13,8.0040,7.9450,8.1740,7.8860,108950.8700
2009-01-14,8.0040,8.6200,8.6530,8.0040,174455.1300
2009-01-15,8.4560,8.9810,9.4140,8.3450,252843.8400
2009-01-16,9.1780,8.9290,9.2570,8.8700,194432.8500
2009-01-19,9.0200,8.7380,9.0660,8.5350,130780.7200
2009-01-20,8.5610,8.9480,8.9750,8.4890,95127.8500
2009-01-21,8.7580,8.8630,9.0860,8.6920,109998.3200
2009-01-22,8.8760,9.5520,9.5780,8.8760,181127.2300
2009-01-23,9.6440,9.3420,9.6440,9.3090,133110.0100
2009-02-02,9.4140,9.3620,9.5390,9.1450,90357.8900
